state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
NH,New Hampshire,Merrimack County,Dunbarton town,3301319460,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Dunbarton town,38.22
NH,New Hampshire,Strafford County,Durham town,3301719700,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Durham town,46.44
NH,New Hampshire,Rockingham County,East Kingston town,3301521380,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,East Kingston town,46.44
NH,New Hampshire,Grafton County,Easton town,3300922020,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Easton town,35.9
NH,New Hampshire,Carroll County,Eaton town,3300323380,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Eaton town,33.03
NH,New Hampshire,Carroll County,Effingham town,3300323620,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Effingham town,33.03
NH,New Hampshire,Grafton County,Ellsworth town,3300923860,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Ellsworth town,35.9
NH,New Hampshire,Grafton County,Enfield town,3300924340,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Enfield town,35.9
NH,New Hampshire,Rockingham County,Epping town,3301524660,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Epping town,46.44
NH,New Hampshire,Merrimack County,Epsom town,3301324900,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Epsom town,38.22
NH,New Hampshire,Coos County,Errol town,3300725140,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Errol town,25.38
NH,New Hampshire,Coos County,Ervings location,3300725180,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Ervings location,25.38
NH,New Hampshire,Rockingham County,Exeter town,3301525380,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Exeter town,46.44
NH,New Hampshire,Strafford County,Farmington town,3301726020,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Farmington town,46.44
NH,New Hampshire,Cheshire County,Fitzwilliam town,3300526500,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Fitzwilliam town,36.66
NH,New Hampshire,Hillsborough County,Francestown town,3301127140,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Francestown town,37.04
NH,New Hampshire,Grafton County,Franconia town,3300927300,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Franconia town,35.9
NH,New Hampshire,Merrimack County,Franklin city,3301327380,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Franklin city,38.22
NH,New Hampshire,Carroll County,Freedom town,3300327700,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Freedom town,33.03
NH,New Hampshire,Rockingham County,Fremont town,3301527940,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Fremont town,46.48
NH,New Hampshire,Belknap County,Gilford town,3300128740,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Gilford town,35.02
NH,New Hampshire,Belknap County,Gilmanton town,3300128980,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Gilmanton town,35.02
NH,New Hampshire,Cheshire County,Gilsum town,3300529220,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Gilsum town,36.66
NH,New Hampshire,Hillsborough County,Goffstown town,3301129860,"Manchester, NH HUD Metro FMR Area",0,1336.0,1485.0,1948.0,2347.0,2583.0,2025,33011,Goffstown town,46.13
NH,New Hampshire,Coos County,Gorham town,3300730260,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Gorham town,25.38
NH,New Hampshire,Sullivan County,Goshen town,3301930500,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Goshen town,33.67
NH,New Hampshire,Grafton County,Grafton town,3300930820,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Grafton town,35.9
NH,New Hampshire,Sullivan County,Grantham town,3301931220,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Grantham town,33.67
NH,New Hampshire,Hillsborough County,Greenfield town,3301131540,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Greenfield town,37.04
NH,New Hampshire,Rockingham County,Greenland town,3301531700,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Greenland town,46.44
NH,New Hampshire,Coos County,Greens grant,3300731780,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Greens grant,25.38
NH,New Hampshire,Hillsborough County,Greenville town,3301131940,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Greenville town,50.34
NH,New Hampshire,Grafton County,Groton town,3300932180,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Groton town,35.9
NH,New Hampshire,Coos County,Hadleys purchase,3300732420,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Hadleys purchase,25.38
NH,New Hampshire,Carroll County,Hale's location,3300332500,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Hale's location,33.03
NH,New Hampshire,Rockingham County,Hampstead town,3301532900,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Hampstead town,46.48
NH,New Hampshire,Rockingham County,Hampton Falls town,3301533460,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Hampton Falls town,46.44
NH,New Hampshire,Rockingham County,Hampton town,3301533060,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Hampton town,46.44
NH,New Hampshire,Hillsborough County,Hancock town,3301133700,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Hancock town,37.04
NH,New Hampshire,Grafton County,Hanover town,3300933860,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Hanover town,35.9
NH,New Hampshire,Cheshire County,Harrisville town,3300534420,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Harrisville town,36.66
NH,New Hampshire,Carroll County,Hart's Location town,3300334500,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Hart's Location town,33.03
NH,New Hampshire,Grafton County,Haverhill town,3300934820,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Haverhill town,35.9
NH,New Hampshire,Grafton County,Hebron town,3300935220,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Hebron town,35.9
NH,New Hampshire,Merrimack County,Henniker town,3301335540,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Henniker town,38.22
NH,New Hampshire,Merrimack County,Hill town,3301335860,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Hill town,38.22
NH,New Hampshire,Hillsborough County,Hillsborough town,3301136180,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Hillsborough town,37.04
NH,New Hampshire,Cheshire County,Hinsdale town,3300536660,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Hinsdale town,36.66
NH,New Hampshire,Grafton County,Holderness town,3300936900,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Holderness town,35.9
NH,New Hampshire,Hillsborough County,Hollis town,3301137140,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Hollis town,50.34
NH,New Hampshire,Merrimack County,Hooksett town,3301337300,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Hooksett town,38.22
NH,New Hampshire,Merrimack County,Hopkinton town,3301337540,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Hopkinton town,38.22
NH,New Hampshire,Hillsborough County,Hudson town,3301137940,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Hudson town,50.34
NH,New Hampshire,Carroll County,Jackson town,3300338260,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Jackson town,33.03
NH,New Hampshire,Cheshire County,Jaffrey town,3300538500,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Jaffrey town,36.66
NH,New Hampshire,Coos County,Jefferson town,3300738820,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Jefferson town,25.38
NH,New Hampshire,Cheshire County,Keene city,3300539300,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Keene city,36.66
NH,New Hampshire,Rockingham County,Kensington town,3301539780,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Kensington town,46.44
NH,New Hampshire,Coos County,Kilkenny township,3300739940,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Kilkenny township,25.38
NH,New Hampshire,Rockingham County,Kingston town,3301540100,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Kingston town,46.48
NH,New Hampshire,Belknap County,Laconia city,3300140180,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Laconia city,35.02
NH,New Hampshire,Coos County,Lancaster town,3300740420,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Lancaster town,25.38
NH,New Hampshire,Grafton County,Landaff town,3300940660,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Landaff town,35.9
NH,New Hampshire,Sullivan County,Langdon town,3301940900,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Langdon town,33.67
NH,New Hampshire,Grafton County,Lebanon city,3300941300,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Lebanon city,35.9
NH,New Hampshire,Strafford County,Lee town,3301741460,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Lee town,46.44
NH,New Hampshire,Sullivan County,Lempster town,3301941700,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Lempster town,33.67
NH,New Hampshire,Grafton County,Lincoln town,3300941860,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Lincoln town,35.9
NH,New Hampshire,Grafton County,Lisbon town,3300942020,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Lisbon town,35.9
NH,New Hampshire,Hillsborough County,Litchfield town,3301142260,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Litchfield town,50.34
NH,New Hampshire,Grafton County,Littleton town,3300942580,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Littleton town,35.9
NH,New Hampshire,Grafton County,Livermore town,3300942820,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Livermore town,35.9
NH,New Hampshire,Rockingham County,Londonderry town,3301543220,"Western Rockingham County, NH HUD Metro FMR Area",0,1526.0,1536.0,2015.0,2824.0,2935.0,2025,33015,Londonderry town,47.71
NH,New Hampshire,Merrimack County,Loudon town,3301343380,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Loudon town,38.22
NH,New Hampshire,Coos County,Low and Burbanks grant,3300743620,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Low and Burbanks grant,25.38
NH,New Hampshire,Grafton County,Lyman town,3300944100,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Lyman town,35.9
NH,New Hampshire,Grafton County,Lyme town,3300944260,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Lyme town,35.9
NH,New Hampshire,Hillsborough County,Lyndeborough town,3301144580,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Lyndeborough town,37.04
NH,New Hampshire,Strafford County,Madbury town,3301744820,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Madbury town,46.44
NH,New Hampshire,Carroll County,Madison town,3300345060,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Madison town,33.03
NH,New Hampshire,Hillsborough County,Manchester city,3301145140,"Manchester, NH HUD Metro FMR Area",0,1336.0,1485.0,1948.0,2347.0,2583.0,2025,33011,Manchester city,46.13
NH,New Hampshire,Cheshire County,Marlborough town,3300545460,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Marlborough town,36.66
NH,New Hampshire,Cheshire County,Marlow town,3300545700,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Marlow town,36.66
NH,New Hampshire,Coos County,Martins location,3300746020,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Martins location,25.38
NH,New Hampshire,Hillsborough County,Mason town,3301146260,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Mason town,50.34
NH,New Hampshire,Belknap County,Meredith town,3300147140,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Meredith town,35.02
NH,New Hampshire,Hillsborough County,Merrimack town,3301147540,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Merrimack town,50.34
NH,New Hampshire,Strafford County,Middleton town,3301747700,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Middleton town,46.44
NH,New Hampshire,Coos County,Milan town,3300747860,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Milan town,25.38
NH,New Hampshire,Hillsborough County,Milford town,3301148020,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Milford town,50.34
NH,New Hampshire,Coos County,Millsfield township,3300748260,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Millsfield township,25.38
NH,New Hampshire,Strafford County,Milton town,3301748660,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Milton town,46.44
NH,New Hampshire,Grafton County,Monroe town,3300948980,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Monroe town,35.9
NH,New Hampshire,Hillsborough County,Mont Vernon town,3301149140,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Mont Vernon town,50.34
NH,New Hampshire,Carroll County,Moultonborough town,3300349380,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Moultonborough town,33.03
NH,New Hampshire,Hillsborough County,Nashua city,3301150260,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Nashua city,50.34
NH,New Hampshire,Cheshire County,Nelson town,3300550580,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Nelson town,36.66
NH,New Hampshire,Hillsborough County,New Boston town,3301150740,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,New Boston town,37.04
NH,New Hampshire,Rockingham County,New Castle town,3301550980,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,New Castle town,46.44
NH,New Hampshire,Strafford County,New Durham town,3301751220,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,New Durham town,46.44
NH,New Hampshire,Belknap County,New Hampton town,3300151540,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,New Hampton town,35.02
NH,New Hampshire,Hillsborough County,New Ipswich town,3301151940,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,New Ipswich town,50.34
NH,New Hampshire,Merrimack County,New London town,3301352100,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,New London town,38.22
NH,New Hampshire,Merrimack County,Newbury town,3301350900,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Newbury town,38.22
NH,New Hampshire,Rockingham County,Newfields town,3301551380,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Newfields town,46.44
NH,New Hampshire,Rockingham County,Newington town,3301551620,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Newington town,46.44
NH,New Hampshire,Rockingham County,Newmarket town,3301552340,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Newmarket town,46.44
NH,New Hampshire,Sullivan County,Newport town,3301952580,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Newport town,33.67
NH,New Hampshire,Rockingham County,Newton town,3301552900,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Newton town,46.48
NH,New Hampshire,Rockingham County,North Hampton town,3301554580,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,North Hampton town,46.44
NH,New Hampshire,Merrimack County,Northfield town,3301354260,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Northfield town,38.22
NH,New Hampshire,Coos County,Northumberland town,3300756100,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Northumberland town,25.38
NH,New Hampshire,Rockingham County,Northwood town,3301556820,"Western Rockingham County, NH HUD Metro FMR Area",0,1526.0,1536.0,2015.0,2824.0,2935.0,2025,33015,Northwood town,47.71
NH,New Hampshire,Rockingham County,Nottingham town,3301557460,"Western Rockingham County, NH HUD Metro FMR Area",0,1526.0,1536.0,2015.0,2824.0,2935.0,2025,33015,Nottingham town,47.71
NH,New Hampshire,Coos County,Odell township,3300757860,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Odell township,25.38
NH,New Hampshire,Grafton County,Orange town,3300958340,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Orange town,35.9
NH,New Hampshire,Grafton County,Orford town,3300958500,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Orford town,35.9
NH,New Hampshire,Carroll County,Ossipee town,3300358740,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Ossipee town,33.03
NH,New Hampshire,Hillsborough County,Pelham town,3301159940,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Pelham town,50.34
NH,New Hampshire,Merrimack County,Pembroke town,3301360020,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Pembroke town,38.22
NH,New Hampshire,Hillsborough County,Peterborough town,3301160580,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Peterborough town,37.04
NH,New Hampshire,Grafton County,Piermont town,3300961060,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Piermont town,35.9
NH,New Hampshire,Coos County,Pinkhams grant,3300761620,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Pinkhams grant,25.38
NH,New Hampshire,Coos County,Pittsburg town,3300761780,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Pittsburg town,25.38
NH,New Hampshire,Merrimack County,Pittsfield town,3301361940,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Pittsfield town,38.22
NH,New Hampshire,Sullivan County,Plainfield town,3301962340,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Plainfield town,33.67
NH,New Hampshire,Rockingham County,Plaistow town,3301562500,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Plaistow town,46.48
NH,New Hampshire,Grafton County,Plymouth town,3300962660,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Plymouth town,35.9
NH,New Hampshire,Rockingham County,Portsmouth city,3301562900,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Portsmouth city,46.44
NH,New Hampshire,Coos County,Randolph town,3300763860,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Randolph town,25.38
NH,New Hampshire,Rockingham County,Raymond town,3301564020,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Raymond town,46.48
NH,New Hampshire,Cheshire County,Richmond town,3300564420,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Richmond town,36.66
NH,New Hampshire,Cheshire County,Rindge town,3300564580,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Rindge town,36.66
NH,New Hampshire,Strafford County,Rochester city,3301765140,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Rochester city,46.44
NH,New Hampshire,Strafford County,Rollinsford town,3301765540,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Rollinsford town,46.44
NH,New Hampshire,Cheshire County,Roxbury town,3300565700,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Roxbury town,36.66
NH,New Hampshire,Grafton County,Rumney town,3300965940,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Rumney town,35.9
NH,New Hampshire,Rockingham County,Rye town,3301566180,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Rye town,46.44
NH,New Hampshire,Rockingham County,Salem town,3301566660,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Salem town,46.48
NH,New Hampshire,Merrimack County,Salisbury town,3301366980,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Salisbury town,38.22
NH,New Hampshire,Belknap County,Sanbornton town,3300167300,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Sanbornton town,35.02
NH,New Hampshire,Rockingham County,Sandown town,3301567620,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Sandown town,46.48
NH,New Hampshire,Carroll County,Sandwich town,3300367780,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Sandwich town,33.03
NH,New Hampshire,Coos County,Sargents purchase,3300767860,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Sargents purchase,25.38
NH,New Hampshire,Rockingham County,Seabrook town,3301568260,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",0,2263.0,2394.0,2837.0,3418.0,3761.0,2025,33015,Seabrook town,67.18
NH,New Hampshire,Coos County,Second College grant,3300768500,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Second College grant,25.38
NH,New Hampshire,Hillsborough County,Sharon town,3301168820,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Sharon town,37.04
NH,New Hampshire,Coos County,Shelburne town,3300768980,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Shelburne town,25.38
NH,New Hampshire,Strafford County,Somersworth city,3301769940,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Somersworth city,46.44
NH,New Hampshire,Rockingham County,South Hampton town,3301571140,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",0,2263.0,2394.0,2837.0,3418.0,3761.0,2025,33015,South Hampton town,67.18
NH,New Hampshire,Sullivan County,Springfield town,3301972740,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Springfield town,33.67
NH,New Hampshire,Coos County,Stark town,3300773060,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Stark town,25.38
NH,New Hampshire,Coos County,Stewartstown town,3300773380,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Stewartstown town,25.38
NH,New Hampshire,Cheshire County,Stoddard town,3300573700,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Stoddard town,36.66
NH,New Hampshire,Strafford County,Strafford town,3301773860,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33017,Strafford town,46.44
NH,New Hampshire,Coos County,Stratford town,3300774180,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Stratford town,25.38
NH,New Hampshire,Rockingham County,Stratham town,3301574340,"Portsmouth-Rochester, NH HUD Metro FMR Area",0,1475.0,1517.0,1961.0,2429.0,2749.0,2025,33015,Stratham town,46.44
NH,New Hampshire,Coos County,Success township,3300774500,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Success township,25.38
NH,New Hampshire,Grafton County,Sugar Hill town,3300974740,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Sugar Hill town,35.9
NH,New Hampshire,Cheshire County,Sullivan town,3300574900,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Sullivan town,36.66
